1 1 25 3614
# l1 l2 l3 k id (generated by 'nwlattice' package)
0 0 0 0 1
0 0 0 1 2
0 0 0 2 3
0 0 0 3 4
0 0 0 4 5
0 0 0 5 6
0 0 0 6 7
0 0 0 7 8
0 0 0 8 9
0 0 0 9 10
0 0 0 10 11
0 0 0 11 12
0 0 0 12 13
0 0 0 13 14
0 0 0 14 15
0 0 0 15 16
0 0 0 16 17
0 0 0 17 18
0 0 0 18 19
0 0 0 19 20
0 0 0 20 21
0 0 0 21 22
0 0 0 22 23
0 0 0 23 24
0 0 0 24 25
0 0 0 25 26
0 0 0 26 27
0 0 0 27 28
0 0 0 28 29
0 0 0 29 30
0 0 0 30 31
0 0 0 31 32
0 0 0 32 33
0 0 0 33 34
0 0 0 34 35
0 0 0 35 36
0 0 0 36 37
0 0 0 37 38
0 0 0 38 39
0 0 0 39 40
0 0 0 40 41
0 0 0 41 42
0 0 0 42 43
0 0 0 43 44
0 0 0 44 45
0 0 0 45 46
0 0 0 46 47
0 0 0 47 48
0 0 0 48 49
0 0 0 49 50
0 0 0 50 51
0 0 0 51 52
0 0 0 52 53
0 0 0 53 54
0 0 0 54 55
0 0 0 55 56
0 0 0 56 57
0 0 0 57 58
0 0 0 58 59
0 0 0 59 60
0 0 0 60 61
0 0 0 61 62
0 0 0 62 63
0 0 0 63 64
0 0 0 64 65
0 0 0 65 66
0 0 0 66 67
0 0 0 67 68
0 0 0 68 69
0 0 0 69 70
0 0 0 70 71
0 0 0 71 72
0 0 0 72 73
0 0 0 73 74
0 0 0 74 75
0 0 0 75 76
0 0 0 76 77
0 0 0 77 78
0 0 0 78 79
0 0 0 79 80
0 0 0 80 81
0 0 0 81 82
0 0 0 82 83
0 0 0 83 84
0 0 0 84 85
0 0 0 85 86
0 0 0 86 87
0 0 0 87 88
0 0 0 88 89
0 0 0 89 90
0 0 0 90 91
0 0 0 91 92
0 0 0 92 93
0 0 0 93 94
0 0 0 94 95
0 0 0 95 96
0 0 0 96 97
0 0 0 97 98
0 0 0 98 99
0 0 0 99 100
0 0 0 100 101
0 0 0 101 102
0 0 0 102 103
0 0 0 103 104
0 0 0 104 105
0 0 0 105 106
0 0 0 106 107
0 0 0 107 108
0 0 0 108 109
0 0 0 109 110
0 0 0 110 111
0 0 0 111 112
0 0 0 112 113
0 0 0 113 114
0 0 0 114 115
0 0 0 115 116
0 0 0 116 117
0 0 0 117 118
0 0 0 118 119
0 0 0 119 120
0 0 0 120 121
0 0 0 121 122
0 0 0 122 123
0 0 0 123 124
0 0 0 124 125
0 0 0 125 126
0 0 0 126 127
0 0 0 127 128
0 0 0 128 129
0 0 0 129 130
0 0 0 130 131
0 0 0 131 132
0 0 0 132 133
0 0 0 133 134
0 0 0 134 135
0 0 0 135 136
0 0 0 136 137
0 0 0 137 138
0 0 0 138 139
0 0 0 139 140
0 0 0 140 141
0 0 0 141 142
0 0 0 142 143
0 0 0 143 144
0 0 0 144 145
0 0 0 145 146
0 0 0 146 147
0 0 0 147 148
0 0 0 148 149
0 0 0 149 150
0 0 0 150 151
0 0 0 151 152
0 0 0 152 153
0 0 0 153 154
0 0 0 154 155
0 0 0 155 156
0 0 0 156 157
0 0 0 157 158
0 0 0 158 159
0 0 0 159 160
0 0 0 160 161
0 0 0 161 162
0 0 0 162 163
0 0 0 163 164
0 0 0 164 165
0 0 0 165 166
0 0 0 166 167
0 0 0 167 168
0 0 0 168 169
0 0 0 169 170
0 0 0 170 171
0 0 0 171 172
0 0 0 172 173
0 0 0 173 174
0 0 0 174 175
0 0 0 175 176
0 0 0 176 177
0 0 0 177 178
0 0 0 178 179
0 0 0 179 180
0 0 0 180 181
0 0 0 181 182
0 0 0 182 183
0 0 0 183 184
0 0 0 184 185
0 0 0 185 186
0 0 0 186 187
0 0 0 187 188
0 0 0 188 189
0 0 0 189 190
0 0 0 190 191
0 0 0 191 192
0 0 0 192 193
0 0 0 193 194
0 0 0 194 195
0 0 0 195 196
0 0 0 196 197
0 0 0 197 198
0 0 0 198 199
0 0 0 199 200
0 0 0 200 201
0 0 0 201 202
0 0 0 202 203
0 0 0 203 204
0 0 0 204 205
0 0 0 205 206
0 0 0 206 207
0 0 0 207 208
0 0 0 208 209
0 0 0 209 210
0 0 0 210 211
0 0 0 211 212
0 0 0 212 213
0 0 0 213 214
0 0 0 214 215
0 0 0 215 216
0 0 0 216 217
0 0 0 217 218
0 0 0 218 219
0 0 0 219 220
0 0 0 220 221
0 0 0 221 222
0 0 0 222 223
0 0 0 223 224
0 0 0 224 225
0 0 0 225 226
0 0 0 226 227
0 0 0 227 228
0 0 0 228 229
0 0 0 229 230
0 0 0 230 231
0 0 0 231 232
0 0 0 232 233
0 0 0 233 234
0 0 0 234 235
0 0 0 235 236
0 0 0 236 237
0 0 0 237 238
0 0 0 238 239
0 0 0 239 240
0 0 0 240 241
0 0 0 241 242
0 0 0 242 243
0 0 0 243 244
0 0 0 244 245
0 0 0 245 246
0 0 0 246 247
0 0 0 247 248
0 0 0 248 249
0 0 0 249 250
0 0 0 250 251
0 0 0 251 252
0 0 0 252 253
0 0 0 253 254
0 0 0 254 255
0 0 0 255 256
0 0 0 256 257
0 0 0 257 258
0 0 0 258 259
0 0 0 259 260
0 0 0 260 261
0 0 0 261 262
0 0 0 262 263
0 0 0 263 264
0 0 0 264 265
0 0 0 265 266
0 0 0 266 267
0 0 0 267 268
0 0 0 268 269
0 0 0 269 270
0 0 0 270 271
0 0 0 271 272
0 0 0 272 273
0 0 0 273 274
0 0 0 274 275
0 0 0 275 276
0 0 0 276 277
0 0 0 277 278
0 0 0 278 279
0 0 0 279 280
0 0 0 280 281
0 0 0 281 282
0 0 0 282 283
0 0 0 283 284
0 0 0 284 285
0 0 0 285 286
0 0 0 286 287
0 0 0 287 288
0 0 0 288 289
0 0 0 289 290
0 0 0 290 291
0 0 0 291 292
0 0 0 292 293
0 0 0 293 294
0 0 0 294 295
0 0 0 295 296
0 0 0 296 297
0 0 0 297 298
0 0 0 298 299
0 0 0 299 300
0 0 0 300 301
0 0 0 301 302
0 0 0 302 303
0 0 0 303 304
0 0 0 304 305
0 0 0 305 306
0 0 0 306 307
0 0 0 307 308
0 0 0 308 309
0 0 0 309 310
0 0 0 310 311
0 0 0 311 312
0 0 0 312 313
0 0 0 313 314
0 0 0 314 315
0 0 0 315 316
0 0 0 316 317
0 0 0 317 318
0 0 0 318 319
0 0 0 319 320
0 0 0 320 321
0 0 0 321 322
0 0 0 322 323
0 0 0 323 324
0 0 0 324 325
0 0 0 325 326
0 0 0 326 327
0 0 0 327 328
0 0 0 328 329
0 0 0 329 330
0 0 0 330 331
0 0 0 331 332
0 0 0 332 333
0 0 0 333 334
0 0 0 334 335
0 0 0 335 336
0 0 0 336 337
0 0 0 337 338
0 0 0 338 339
0 0 0 339 340
0 0 0 340 341
0 0 0 341 342
0 0 0 342 343
0 0 0 343 344
0 0 0 344 345
0 0 0 345 346
0 0 0 346 347
0 0 0 347 348
0 0 0 348 349
0 0 0 349 350
0 0 0 350 351
0 0 0 351 352
0 0 0 352 353
0 0 0 353 354
0 0 0 354 355
0 0 0 355 356
0 0 0 356 357
0 0 0 357 358
0 0 0 358 359
0 0 0 359 360
0 0 0 360 361
0 0 0 361 362
0 0 0 362 363
0 0 0 363 364
0 0 0 364 365
0 0 0 365 366
0 0 0 366 367
0 0 0 367 368
0 0 0 368 369
0 0 0 369 370
0 0 0 370 371
0 0 0 371 372
0 0 0 372 373
0 0 0 373 374
0 0 0 374 375
0 0 0 375 376
0 0 0 376 377
0 0 0 377 378
0 0 0 378 379
0 0 0 379 380
0 0 0 380 381
0 0 0 381 382
0 0 0 382 383
0 0 0 383 384
0 0 0 384 385
0 0 0 385 386
0 0 0 386 387
0 0 0 387 388
0 0 0 388 389
0 0 0 389 390
0 0 0 390 391
0 0 0 391 392
0 0 0 392 393
0 0 0 393 394
0 0 0 394 395
0 0 0 395 396
0 0 0 396 397
0 0 0 397 398
0 0 0 398 399
0 0 0 399 400
0 0 0 400 401
0 0 0 401 402
0 0 0 402 403
0 0 0 403 404
0 0 0 404 405
0 0 0 405 406
0 0 0 406 407
0 0 0 407 408
0 0 0 408 409
0 0 0 409 410
0 0 0 410 411
0 0 0 411 412
0 0 0 412 413
0 0 0 413 414
0 0 0 414 415
0 0 0 415 416
0 0 0 416 417
0 0 0 417 418
0 0 0 418 419
0 0 0 419 420
0 0 0 420 421
0 0 0 421 422
0 0 0 422 423
0 0 0 423 424
0 0 0 424 425
0 0 0 425 426
0 0 0 426 427
0 0 0 427 428
0 0 0 428 429
0 0 0 429 430
0 0 0 430 431
0 0 0 431 432
0 0 0 432 433
0 0 0 433 434
0 0 0 434 435
0 0 0 435 436
0 0 0 436 437
0 0 0 437 438
0 0 0 438 439
0 0 0 439 440
0 0 0 440 441
0 0 0 441 442
0 0 0 442 443
0 0 0 443 444
0 0 0 444 445
0 0 0 445 446
0 0 0 446 447
0 0 0 447 448
0 0 0 448 449
0 0 0 449 450
0 0 0 450 451
0 0 0 451 452
0 0 0 452 453
0 0 0 453 454
0 0 0 454 455
0 0 0 455 456
0 0 0 456 457
0 0 0 457 458
0 0 0 458 459
0 0 0 459 460
0 0 0 460 461
0 0 0 461 462
0 0 0 462 463
0 0 0 463 464
0 0 0 464 465
0 0 0 465 466
0 0 0 466 467
0 0 0 467 468
0 0 0 468 469
0 0 0 469 470
0 0 0 470 471
0 0 0 471 472
0 0 0 472 473
0 0 0 473 474
0 0 0 474 475
0 0 0 475 476
0 0 0 476 477
0 0 0 477 478
0 0 0 478 479
0 0 0 479 480
0 0 0 480 481
0 0 0 481 482
0 0 0 482 483
0 0 0 483 484
0 0 0 484 485
0 0 0 485 486
0 0 0 486 487
0 0 0 487 488
0 0 0 488 489
0 0 0 489 490
0 0 0 490 491
0 0 0 491 492
0 0 0 492 493
0 0 0 493 494
0 0 0 494 495
0 0 0 495 496
0 0 0 496 497
0 0 0 497 498
0 0 0 498 499
0 0 0 499 500
0 0 0 500 501
0 0 0 501 502
0 0 0 502 503
0 0 0 503 504
0 0 0 504 505
0 0 0 505 506
0 0 0 506 507
0 0 0 507 508
0 0 0 508 509
0 0 0 509 510
0 0 0 510 511
0 0 0 511 512
0 0 0 512 513
0 0 0 513 514
0 0 0 514 515
0 0 0 515 516
